geoid10,class1,class1_lbl,class2,class2_lbl,class2_red,class3,class3_lbl,area_total,area_rated,area_U,area_A,area_B,area_C,area_D
01073000100,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",7549575.5,73.293701,26.706303,0,4.2614541,26.091936,42.940308
01073000300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2093096.8,94.083206,5.9167924,0,0,.58638734,93.496819
01073000400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",8001587.5,46.58691,53.41309,0,0,10.454468,36.132439
01073000500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,4819156.5,65.387039,34.612961,0,0,0,65.387039
01073000700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,3520562.8,41.288933,58.711067,0,0,0,41.288933
01073000800,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",10013120,56.810993,43.189007,0,0,8.0651484,48.745846
01073001100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,11428318,24.149178,75.850822,0,0,0,24.149178
01073001200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",8580540,29.571718,70.428284,0,0,1.2834973,28.288219
01073001400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2241290.3,99.705002,.29500172,0,0,3.3868356,96.318161
01073001500,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1903847.9,99.992393,.0076058828,0,0,5.9180217,94.074371
01073001600,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2645526.3,87.567154,12.432843,0,0,41.855133,45.712025
01073001902,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",3341547.8,87.852699,12.1473,0,0,19.857599,67.995102
01073002000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",3605021.5,55.387104,44.612896,0,4.9655309,32.717285,17.704288
01073002100,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",2747976.5,73.181427,26.818571,0,.048809882,73.132622,0
01073002200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1884662.8,100,0,0,.0036072824,45.563244,54.433151
01073002303,D,Mainly D,D,Mainly D,Only D,D,Mainly D,3208471,35.862064,64.137939,0,0,0,35.862064
01073002305,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",2145174.5,75.445152,24.55485,0,7.3849974,48.369671,19.690481
01073002306,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-D,"Mainly B, some C, some D",4736338,33.345863,66.654137,5.4540806,15.642295,6.7707262,5.4787602
01073002400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",8338980.5,52.848671,47.151329,0,1.1599329,6.1211758,45.567562
01073002700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,4459953,31.340086,68.659912,0,0,0,31.340086
01073002900,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2334496.5,82.225296,17.774704,0,0,5.8926644,76.332634
01073003001,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",2438077.8,62.277599,37.722401,0,26.357286,33.433784,2.4865313
01073003002,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1778282.4,88.319244,11.680754,0,25.158884,25.734005,37.426357
01073003100,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",2249501.8,99.796333,.2036683,0,20.253847,62.529575,17.012911
01073003200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1158183.3,87.356232,12.643772,0,0,9.3716431,77.984589
01073003300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1964252,52.824314,47.175686,0,0,0,52.824314
01073003400,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2048617.3,75.733238,24.266766,0,0,43.516651,32.216583
01073003500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,7394724,41.733871,58.266129,0,0,0,41.733871
01073003600,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D-C,"Mainly B, some D, some C",2316080.5,76.352409,23.647589,0,34.324139,13.589067,28.439205
01073003700,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",2419168,99.448311,.55169165,0,4.6425061,86.081093,8.7247066
01073003802,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",3245080,67.05938,32.940624,0,0,31.728701,35.330677
01073003803,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2701351.5,99.999832,.00017094398,0,0,18.343679,81.656151
01073003900,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2232732.8,78.970734,21.029266,0,0,.1092914,78.861443
01073004000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",2364668.8,99.998596,.001405479,0,.089692667,65.073112,34.835789
01073004200,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",3056204.5,81.284729,18.715271,0,7.2325211,4.5451732,69.507034
01073004500,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",3020203.3,62.185829,37.814171,0,0,13.053329,49.132504
01073004701,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",1124483.8,97.141129,2.8588691,0,40.896286,52.187828,4.0570183
01073004702,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",2542333,83.720291,16.279707,21.995493,55.334736,6.3900652,0
01073004800,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",1253857.4,100,0,44.494877,51.206535,4.124352,.17423597
01073004901,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",959210.06,91.981216,8.0187855,20.918127,26.918755,44.144333,0
01073004902,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",1148581.1,98.322769,1.6772316,.47611499,2.4300931,95.416557,0
01073005000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",2422843.5,70.035835,29.964167,0,16.618063,34.678982,18.738791
01073005101,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B,"Mainly D, some B",743008.69,100,0,0,.12428018,0,99.875717
01073005103,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1738955.1,96.202347,3.7976565,0,0,0,96.202347
01073005104,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1811281.1,4.007607,95.992393,0,0,0,4.007607
01073005200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",4595605,48.058334,51.941666,0,.00077720796,7.8428845,40.214672
01073005302,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",5024537,33.549503,66.4505,0,26.334539,7.214963,0
01073005500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,8804210,50.405312,49.594688,0,0,0,50.405312
01073005600,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",4275120.5,35.427979,64.572021,0,0,20.374115,15.053863
01073005701,D,Mainly D,D,Mainly D,Only D,D,Mainly D,3265325.3,63.708935,36.291065,0,0,0,63.708935
01073005702,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2791814,70.940346,29.059652,0,0,12.874021,58.066326
01073005905,D,Mainly D,D,Mainly D,Only D,D,Mainly D,5467657,16.220015,83.779984,0,0,0,16.220015
01073005909,D,Mainly D,D,Mainly D,Only D,D,Mainly D,4516003,12.460074,87.539925,0,0,0,12.460074
01073005910,D,Mainly D,D,Mainly D,Only D,D,Mainly D,7282137.5,3.1620629,96.837936,0,0,0,3.1620629
01073010602,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",5954842.5,61.742073,38.257927,0,4.6265454,20.443443,36.672085
01073010603,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1737656.8,28.65204,71.347961,0,0,28.65204,0
01073010701,B,Mainly B,B,Mainly B,Only B,B,Mainly B,960031.38,50.362305,49.637695,0,50.362305,0,0
01073010702,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D-C,"Mainly B, some D, some C",3153842,94.744019,5.2559824,0,42.490063,18.676271,33.577682
01073010703,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D-C,"Mainly B, some D, some C",2006636.6,82.177246,17.822758,0,79.152771,.31553879,2.7089322
01073010704,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",3372189.8,45.040409,54.959591,0,22.56509,22.475321,0
01073010705,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",2149664.3,71.935089,28.064909,0,38.273926,33.661167,0
01073010801,C,Mainly C,C-A,"Mainly C, some A","Mainly C or D, some A",C-A-B,"Mainly C, some A, some B",5013146.5,71.79464,28.205364,28.211441,8.3355808,35.247616,0
01073010802,A,Mainly A,A-D,"Mainly A, some D",Mainly A,A-D-B,"Mainly A, some D, some B",5595450.5,69.124229,30.875772,61.059181,.9135828,.13650286,7.0149589
01073010803,D,Mainly D,D-A,"Mainly D, some A","Mainly C or D, some A",D-A,"Mainly D, some A",8619380,2.0779371,97.922066,.27109885,0,0,1.8068383
01073010804,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,7018339.5,19.815195,80.184807,19.815195,0,0,0
01073010805,A,Mainly A,A-D,"Mainly A, some D",Mainly A,A-D,"Mainly A, some D",20758456,4.5206671,95.479332,4.0148568,0,0,.50581032
01073010900,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",5538842.5,60.636723,39.363277,0,0,16.693041,43.943684
01073011901,D,Mainly D,D,Mainly D,Only D,D,Mainly D,30272642,3.7645674,96.235435,0,0,0,3.7645674
01073011904,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",10739373,46.761627,53.238373,0,0,.12861289,46.633015
01073012002,D,Mainly D,D,Mainly D,Only D,D,Mainly D,31647582,8.4369621,91.563034,0,0,0,8.4369621
01073012401,D,Mainly D,D,Mainly D,Only D,D,Mainly D,4750198.5,4.6238518,95.376144,0,0,0,4.6238518
01073012402,D,Mainly D,D,Mainly D,Only D,D,Mainly D,13166483,11.178571,88.821426,0,0,0,11.178571
01073012500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,30469648,15.631432,84.368568,0,0,0,15.631432
01073012602,D,Mainly D,D,Mainly D,Only D,D,Mainly D,21086020,7.0327377,92.967262,0,0,0,7.0327377
01073012701,D,Mainly D,D,Mainly D,Only D,D,Mainly D,26552316,2.2842109,97.71579,0,0,0,2.2842109
01073013002,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2304623.5,22.840719,77.159279,0,0,0,22.840719
01073013100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,6029563.5,53.991299,46.008701,0,0,0,53.991299
01073013200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",3389550.5,14.746752,85.25325,0,0,14.46051,.28624165
01097000200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1993929.6,54.289818,45.710182,0,0,.25992417,54.029896
01097000401,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1589548,82.289017,17.710981,0,0,0,82.289017
01097000402,D,Mainly D,D,Mainly D,Only D,D,Mainly D,686084.38,70.947586,29.052416,0,0,0,70.947586
01097000500,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2270038.5,43.472122,56.527878,0,0,6.7527885,36.719334
01097000800,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",3172849,1.1399523,98.860046,0,.30998656,.68653351,.1434322
01097000901,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",1517023.1,83.772858,16.227144,3.4685225,10.929624,53.636917,15.737793
01097000902,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",1124373.3,90.849945,9.150053,2.7654121,18.213766,68.735878,1.1348928
01097000903,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",744729.13,88.561127,11.438874,0,17.996054,64.753716,5.8113575
01097001001,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",1043097.9,92.795113,7.204885,0,1.3898754,79.830223,11.57502
01097001002,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",1453107.3,72.976471,27.023533,0,2.2159679,48.360359,22.400141
01097001100,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1319508.5,100,4.6255981e-09,0,0,4.1046824,95.895317
01097001200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",25797460,4.9392715,95.06073,0,0,1.0172206,3.9220507
01097001302,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1915703,56.591541,43.408459,0,0,15.148841,41.442699
01097001400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1737734.6,53.626289,46.373711,0,0,12.15261,41.473679
01097001501,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1208192,27.975899,72.024101,0,0,0,27.975899
01097001502,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",848503.75,19.704548,80.295448,0,0,1.4936023,18.210947
01097002301,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1562146,1.0228384,98.977165,0,0,.11074492,.9120934
01097002400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",2484761.8,50.357578,49.642422,0,1.114014,22.667036,26.576527
01097002501,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",2749685.3,49.084068,50.915932,2.1124926,14.468082,29.591293,2.9121997
01097002502,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",2338629.5,67.692902,32.307098,2.1211586,17.699509,47.588192,.28404188
01101000100,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2219831,50.783909,49.216091,0,0,.98317587,49.800732
01101000200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1770351.6,92.847939,7.1520638,0,0,0,92.847939
01101000300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,21394900,18.18808,81.81192,0,0,0,18.18808
01101000400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",5059604.5,94.480156,5.519846,0,0,1.0855608,93.394592
01101000500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1692596.3,100,0,0,0,99.970787,.029211521
01101000600,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1712031.5,80.664993,19.335009,0,0,24.166946,56.498047
01101000700,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",1364579.9,99.853058,.1469387,0,6.3782735,50.082031,43.392754
01101000900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,8599427,2.490479,97.509521,0,0,0,2.490479
01101001000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,4016750,34.746647,65.253357,0,0,0,34.746647
01101001100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,3561869.3,73.74662,26.253376,0,0,0,73.74662
01101001200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1246678.6,98.670921,1.3290771,0,1.7316792,4.1666365,92.772606
01101001300,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",2256014.8,80.277359,19.722645,26.4645,44.285114,7.3357167,2.1920233
01101001400,A,Mainly A,A-C,"Mainly A, some C",Mainly A,A-C-B,"Mainly A, some C, some B",2859947.5,91.218407,8.7815905,69.067261,9.726656,12.28536,.139128
01101001500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2331016,94.736069,5.2639341,0,0,62.073818,32.662247
01101001600,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2784912.5,88.649483,11.350516,0,0,88.596695,.052787304
01101001700,C,Mainly C,C,Mainly C,Only C,C,Mainly C,5052073.5,11.660316,88.339684,0,0,11.660316,0
01101001800,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",4547980.5,9.7533302,90.246674,0,0,9.7431068,.0102231
01101002000,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",5844514.5,41.934681,58.065319,5.4609642,24.323524,12.150193,0
01101002100,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",3213696.8,14.367775,85.632225,6.9581294,7.4096456,0,0
01101002201,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",3121073.5,3.7223125,96.277687,0,2.9912932,.73101938,0
01101002300,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",3186681.5,23.561283,76.438713,0,1.9182996,21.576757,.066227943
01101002400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",3708159.5,1.083178,98.916824,0,0,.2734949,.8096832
01101002500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,4493724.5,20.257088,79.742912,0,0,0,20.257088
01101003301,C,Mainly C,C,Mainly C,Only C,C,Mainly C,3790472.5,43.262974,56.737026,0,0,43.262974,0
04013108501,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1295679.1,42.731281,57.268719,0,0,42.731281,0
04013108601,C,Mainly C,C,Mainly C,Only C,C,Mainly C,817425.44,6.9325585,93.067444,0,0,6.9325585,0
04013108602,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1770563.5,1.0078986,98.992104,0,0,1.0078986,0
04013110501,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1414637.1,50.267754,49.732246,0,.35152096,49.916229,0
04013110502,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",1310116,87.902611,12.097391,12.384336,50.137741,25.380531,0
04013110600,C,Mainly C,C-A,"Mainly C, some A","Mainly C or D, some A",C-A-B,"Mainly C, some A, some B",2599370.5,84.43029,15.569713,19.829891,15.325169,49.275227,0
04013110701,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",811438.44,100,0,0,79.749146,20.250853,0
04013110702,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1778224.5,61.272312,38.727688,0,35.450542,25.821772,0
04013111601,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1298949.4,96.489113,3.5108869,0,96.489113,0,0
04013111602,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1304103.9,100,0,0,100,0,0
04013111700,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",2603480.5,100,9.3774704e-09,0,99.980644,.019357486,0
04013111800,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",2654770.5,90.07618,9.9238224,42.510864,44.060463,3.5048504,0
04013111900,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",2540086.3,25.729233,74.270767,25.350679,.37855282,0,0
04013112900,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D-C,"Mainly B, some D, some C",2601455.3,79.618134,20.381868,0,27.394876,25.726831,26.496424
04013113000,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1274350.5,94.140999,5.8589978,0,67.425499,26.715504,0
04013113100,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1304210.9,68.450562,31.54944,0,.063352175,68.387207,0
04013113201,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",648712.44,87.087379,12.912623,0,.57017761,86.354782,.16241495
04013113202,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",674689.06,86.102669,13.897332,0,.038472183,86.064194,0
04013113203,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1265030.3,100,0,0,99.981422,.018577008,0
04013113300,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D-C,"Mainly B, some D, some C",2590325.3,90.838966,9.1610374,0,48.785614,.063796103,41.989552
04013113900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2665412.8,90.81427,9.1857271,0,0,0,90.81427
04013114000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2617577.8,54.792442,45.207558,0,0,0,54.792442
04013114200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1283913.1,62.87944,37.12056,0,0,0,62.87944
04013114301,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1333636.3,63.864704,36.135296,0,0,24.921457,38.943245
04013114302,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1305755.1,93.369713,6.6302881,0,0,0,93.369713
04013114401,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1387778.6,3.0337698,96.966232,0,0,3.0337698,0
04013114402,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1200489.1,51.101814,48.898186,0,0,49.071697,2.0301142
04013114800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,4467165,21.812141,78.187859,0,0,0,21.812141
04013114900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2531013,55.745132,44.254868,0,0,0,55.745132
04013116800,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",5226384,7.163012,92.83699,0,0,6.3059525,.85705918
04013117100,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1594697.3,3.0489273,96.951073,0,0,3.0489273,0
04013117200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,5585060,46.593773,53.406227,0,0,0,46.593773
05119000200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",15506707,8.7064199,91.293579,0,0,.71273649,7.9936833
05119000500,D,Mainly D,D-A,"Mainly D, some A","Mainly C or D, some A",D-A-C,"Mainly D, some A, some C",4668313.5,55.714336,44.285664,4.6120343,0,.00016767395,51.102135
05119001100,D,Mainly D,D-A,"Mainly D, some A","Mainly C or D, some A",D-A-C,"Mainly D, some A, some C",2893237,80.941551,19.058451,11.573741,.015251068,2.8368349,66.515724
05119001200,C,Mainly C,C,Mainly C,Only C,C,Mainly C,2462544.3,28.079828,71.920174,0,0,28.079828,0
05119001300,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1792124.1,100,0,0,0,99.963425,.036576796
05119001501,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-D,"Mainly A, some B, some D",2872155.8,83.336777,16.663223,51.575718,30.72459,0,1.0364692
05119001502,A,Mainly A,A-D,"Mainly A, some D",Mainly A,A-D-C,"Mainly A, some D, some C",3633916.3,34.136749,65.863251,23.675573,3.3828619,3.4619026,3.6164114
05119001600,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-D,"Mainly A, some B, some D",6683498,28.066069,71.933929,24.965725,3.0165436,0,.083799735
05119001800,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",2544549,45.006527,54.993473,0,13.058071,31.948456,0
05119001900,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",3470600.8,44.829269,55.170731,0,9.0737085,35.755558,0
05119002203,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,3409455.5,2.125468,97.874535,2.125468,0,0,0
05119002500,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",2833465.8,39.638359,60.361641,0,4.2085018,16.974361,18.455496
05119002600,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B,"Mainly D, some B",3586611.8,29.621635,70.378365,0,3.7578013,0,25.863832
05119002800,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",9606122,9.646656,90.353348,0,0,.22928119,9.4173746
05119002900,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",1653818.3,62.636265,37.363735,.19538824,18.517666,1.0828608,42.840351
05119003001,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-D,"Mainly B, some C, some D",2237086,42.215218,57.784782,0,35.982883,6.2125735,.019762745
05119003002,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D,"Mainly B, some D",2225868.5,29.440739,70.559265,0,16.069448,0,13.371289
05119003304,A,Mainly A,A-D,"Mainly A, some D",Mainly A,A-D,"Mainly A, some D",5503904.5,13.576797,86.423203,13.561293,0,0,.015505504
05119003305,A,Mainly A,A-D,"Mainly A, some D",Mainly A,A-D,"Mainly A, some D",2436136.3,23.322466,76.677536,23.10162,0,0,.22084671
05119004400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",3098389.5,41.492043,58.507957,0,3.4895589,37.915867,.086616121
05119004500,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",2766312,98.289978,1.7100201,4.7194734,23.456112,20.768711,49.345684
05119004600,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",2996814.8,71.364899,28.635105,0,14.598132,18.50561,38.261154
05119004700,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",2175514.8,96.667725,3.3322735,20.154285,31.520336,35.038231,9.954875
05119004800,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",3211656.3,49.842201,50.157799,9.6176395,16.51762,23.586447,.12049209
05119004900,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",7640535.5,3.3169701,96.683029,.70538992,2.6115801,0,0
06001400100,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-C,"Mainly A, some B, some C",6882246,45.586208,54.413792,28.940464,16.522537,.12320786,0
